lat,lon,vs30,ilce,hastane_km,itfaiye_km,polis_km,toplanma_km
41.391667,28.233333,436.5,Çatalca,9.74,4.93,20.27,20.98
41.391667,28.241667,407.9,Çatalca,9.45,5.56,20.85,21.59
41.391667,28.25,422.0,Çatalca,9.2,6.2,21.43,22.2
41.391667,28.258333,423.5,Çatalca,9.0,6.85,22.02,22.82
41.391667,28.266667,452.6,Çatalca,8.85,7.51,22.62,23.44
41.391667,28.275,524.7,Çatalca,8.75,8.17,23.22,24.06
41.391667,28.283333,573.0,Çatalca,8.71,7.81,23.83,24.69
41.391667,28.291667,431.2,Çatalca,8.72,7.13,24.44,25.33
41.391667,28.3,475.4,Çatalca,8.79,6.44,25.06,25.96
41.391667,28.308333,479.6,Çatalca,8.92,5.76,25.68,26.6
41.391667,28.316667,486.1,Çatalca,9.09,5.09,26.3,27.25
41.391667,28.325,438.8,Çatalca,9.32,4.42,26.93,27.89
41.391667,28.333333,388.7,Çatalca,9.58,3.76,27.56,28.54
41.391667,28.341667,348.1,Çatalca,9.9,3.12,27.65,29.19
41.391667,28.35,390.6,Çatalca,10.25,2.51,27.42,29.84
41.391667,28.358333,286.9,Çatalca,10.63,1.95,27.2,30.49
41.391667,28.366667,238.5,Çatalca,11.04,1.52,27.0,31.15
41.391667,28.375,274.3,Çatalca,11.49,1.32,26.82,31.81
41.391667,28.383333,269.1,Çatalca,11.95,1.47,26.65,32.46
41.391667,28.391667,292.2,Çatalca,12.44,1.89,26.5,33.13
41.391667,28.4,311.5,Çatalca,12.95,2.43,26.37,33.79
41.391667,28.408333,235.1,Çatalca,13.47,3.04,26.26,34.45
41.391667,28.416667,262.1,Çatalca,14.01,3.68,26.16,35.12
41.391667,28.425,254.5,Çatalca,14.56,4.34,26.08,35.78
41.391667,28.433333,200.9,Çatalca,15.13,5.01,26.02,36.45
41.391667,28.441667,238.7,Çatalca,15.7,5.68,25.98,37.11
41.391667,28.45,334.6,Çatalca,16.29,6.36,25.96,37.74
41.391667,28.458333,341.3,Çatalca,16.88,7.05,25.96,38.38
41.391667,28.466667,258.8,Çatalca,17.48,7.09,25.97,38.68
41.391667,28.475,318.7,Çatalca,18.09,6.98,26.0,38.91
41.391667,28.483333,298.2,Çatalca,18.7,6.94,26.06,39.14
41.391667,28.491667,391.2,Arnavutköy,19.32,6.97,26.13,39.39
41.391667,28.5,296.2,Arnavutköy,19.94,7.07,26.22,39.64
41.391667,28.508333,253.0,Arnavutköy,20.57,7.24,26.32,39.91
41.391667,28.516667,280.7,Arnavutköy,21.21,7.46,26.45,40.19
41.391667,28.525,236.9,Arnavutköy,21.85,7.75,26.59,40.15
41.391667,28.533333,600.0,Arnavutköy,22.49,8.08,26.75,39.83
41.391667,28.541667,600.0,,23.13,8.46,26.93,39.52
41.391667,28.55,600.0,,23.78,8.88,27.12,39.21
41.391667,28.558333,600.0,,24.43,9.33,27.33,38.92
41.391667,28.566667,600.0,,25.08,9.74,27.03,38.64
41.391667,28.575,600.0,,25.73,9.48,26.68,38.36
41.391667,28.583333,600.0,,26.05,9.28,26.33,38.1
41.391667,28.591667,600.0,,25.65,9.04,26.0,37.85
41.391667,28.6,600.0,,25.27,8.47,25.69,37.61
41.391667,28.608333,600.0,,24.9,7.92,25.39,37.38
41.391667,28.616667,600.0,,24.55,7.38,25.1,37.17
41.391667,28.625,600.0,,24.21,6.88,24.83,36.96
41.391667,28.633333,600.0,,23.89,6.42,24.58,36.77
41.391667,28.641667,600.0,,23.58,6.0,24.35,36.57
41.391667,28.65,600.0,,23.29,5.64,24.13,35.95
41.391667,28.658333,600.0,,23.02,5.34,23.94,35.33
41.391667,28.666667,600.0,,22.77,5.12,23.76,34.71
41.391667,28.675,600.0,,22.53,4.99,23.6,34.1
41.391667,28.683333,600.0,,22.31,4.96,23.46,33.49
41.391667,28.691667,600.0,,22.12,5.02,23.34,32.88
41.391667,28.7,600.0,,21.94,5.18,23.24,32.28
41.391667,28.708333,600.0,,21.79,5.42,23.16,31.68
41.391667,28.716667,600.0,,21.65,5.74,23.1,31.09
41.391667,28.725,600.0,,21.54,6.12,23.06,30.49
41.391667,28.733333,600.0,,21.45,6.55,23.05,29.91
41.391667,28.741667,600.0,,21.38,7.03,23.05,29.33
41.391667,28.75,600.0,,21.34,7.54,23.08,28.75
41.391667,28.758333,600.0,,21.32,8.08,23.12,28.18
41.391667,28.766667,600.0,,21.32,8.64,23.19,27.62
41.391667,28.775,600.0,,21.34,9.22,23.28,27.06
41.391667,28.783333,600.0,,21.39,9.81,23.39,26.51
41.391667,28.791667,600.0,,21.46,10.42,23.52,25.96
41.391667,28.8,600.0,,21.55,11.04,23.67,25.42
41.391667,28.808333,600.0,,21.66,11.66,23.83,24.89
41.391667,28.816667,600.0,,21.79,12.3,24.02,24.37
41.391667,28.825,600.0,,21.95,12.51,24.23,23.86
41.391667,28.833333,600.0,,22.13,12.6,24.45,23.36
41.391667,28.841667,600.0,,22.32,12.73,24.69,22.86
41.391667,28.85,600.0,,22.54,12.89,24.95,22.38
41.391667,28.858333,600.0,,22.78,13.09,25.23,21.91
41.391667,28.866667,600.0,,22.83,13.33,25.52,21.45
41.391667,28.875,600.0,,22.39,13.59,25.82,21.01
41.391667,28.883333,600.0,,21.97,13.88,26.15,20.58
41.391667,28.891667,600.0,,21.56,14.21,26.48,20.16
41.391667,28.9,600.0,,21.17,14.56,26.83,19.76
41.391667,28.908333,600.0,,20.8,14.93,27.2,19.38
41.391667,28.916667,600.0,,20.44,15.32,27.5,19.01
41.391667,28.925,600.0,,20.1,15.74,27.21,18.67
41.391667,28.933333,600.0,,19.77,16.18,26.94,18.34
41.391667,28.941667,600.0,,19.47,16.63,26.68,18.02
41.391667,28.95,600.0,,19.19,17.1,26.44,17.72
41.391667,28.958333,600.0,,18.93,17.59,26.21,17.45
41.391667,28.966667,600.0,,18.69,18.08,26.0,17.19
41.391667,28.975,600.0,,18.47,18.6,25.81,16.97
41.391667,28.983333,600.0,,18.28,18.92,25.63,16.77
41.391667,28.991667,600.0,,18.12,18.78,25.48,16.59
41.391667,29.0,600.0,,17.98,18.66,25.34,16.45
41.391667,29.008333,600.0,,17.86,18.56,25.22,16.33
41.391667,29.016667,600.0,,17.77,18.49,25.12,16.24
41.391667,29.025,600.0,,17.71,18.45,25.03,16.18
41.391667,29.033333,600.0,,17.68,18.44,24.97,16.15
41.391667,29.041667,600.0,,17.67,18.45,24.93,16.15
41.391667,29.05,600.0,,17.69,18.27,24.9,16.18
41.391667,29.058333,600.0,,17.74,18.1,24.9,16.24
41.391667,29.066667,600.0,,17.82,17.95,24.91,16.33
41.391667,29.075,600.0,,17.92,17.83,24.94,16.45
41.391667,29.083333,600.0,,18.05,17.74,25.0,16.6
41.391667,29.091667,600.0,,18.2,17.67,25.07,16.77
41.391667,29.1,600.0,,18.38,17.63,25.16,16.97
41.391667,29.108333,600.0,,18.59,17.61,25.27,17.2
41.391667,29.116667,600.0,,18.81,17.63,25.4,17.45
41.391667,29.125,600.0,,19.06,17.67,25.55,17.73
41.391667,29.133333,600.0,,19.34,17.74,25.71,18.03
41.391667,29.141667,600.0,,19.63,17.83,25.9,18.35
41.391667,29.15,600.0,,19.94,17.95,26.1,18.69
41.391667,29.158333,600.0,,20.28,18.1,26.32,19.05
41.391667,29.166667,600.0,,20.63,18.28,26.55,19.43
41.391667,29.175,600.0,,20.99,18.48,26.8,19.83
41.391667,29.183333,600.0,,21.38,18.7,27.07,20.24
41.391667,29.191667,600.0,,21.78,18.71,27.35,20.67
41.391667,29.2,600.0,,22.19,18.64,27.64,21.11
41.391667,29.208333,600.0,,22.62,18.6,27.95,21.56
41.391667,29.216667,600.0,,23.06,18.58,28.28,22.03
41.391667,29.225,600.0,,23.52,18.59,28.61,22.51
41.391667,29.233333,600.0,,23.98,18.62,28.96,23.0
41.391667,29.241667,600.0,,24.46,18.68,29.33,23.51
41.391667,29.25,600.0,,24.95,18.76,29.7,24.02
41.391667,29.258333,600.0,,25.44,18.87,30.08,24.54
41.391667,29.266667,600.0,,25.95,19.01,30.48,25.07
41.391667,29.275,600.0,,26.46,19.17,30.89,25.6
41.391667,29.283333,600.0,,26.99,19.35,31.31,26.15
41.391667,29.291667,600.0,,27.52,19.56,31.73,26.7
41.391667,29.3,600.0,,28.05,19.79,32.17,27.26
41.391667,29.308333,600.0,,28.6,20.04,32.62,27.82
41.391667,29.316667,600.0,,29.15,20.31,33.07,28.39
41.391667,29.325,600.0,,29.71,20.6,33.53,28.97
41.391667,29.333333,600.0,,30.27,20.91,33.29,29.55
41.391667,29.341667,600.0,,30.84,21.24,32.81,30.14
41.391667,29.35,600.0,,31.39,21.59,32.33,30.73
41.391667,29.358333,600.0,,31.16,21.95,31.86,31.32
41.391667,29.366667,600.0,,30.77,22.33,31.4,31.92
41.391667,29.375,600.0,,30.39,22.72,30.95,32.52
41.391667,29.383333,600.0,,30.01,23.13,30.51,33.13
41.391667,29.391667,600.0,,29.65,23.55,30.08,33.74
41.391667,29.4,600.0,,29.3,23.61,29.66,34.36
41.391667,29.408333,600.0,,28.97,23.48,29.25,34.97
41.391667,29.416667,600.0,,28.64,23.36,28.85,35.59
41.391667,29.425,600.0,,28.33,23.27,28.46,36.21
41.391667,29.433333,600.0,,28.04,23.2,28.08,36.84
41.391667,29.441667,600.0,,27.75,23.15,27.72,37.47
41.391667,29.45,600.0,,27.49,23.12,27.36,38.1
41.391667,29.458333,600.0,,27.23,23.11,27.03,38.73
41.391667,29.466667,600.0,,27.0,23.12,26.7,39.36
41.391667,29.475,600.0,,26.78,23.15,26.39,40.0
41.391667,29.483333,600.0,,26.57,23.2,26.1,40.64
41.391667,29.491667,600.0,,26.31,23.28,25.82,41.28
41.391667,29.5,600.0,,26.04,23.37,25.55,41.92
41.391667,29.508333,600.0,,25.79,23.49,25.31,42.57
41.391667,29.516667,600.0,,25.55,23.62,25.07,43.21
41.391667,29.525,600.0,,25.33,23.78,24.86,43.86
41.391667,29.533333,600.0,,25.13,23.95,24.67,44.51
41.391667,29.541667,600.0,,24.94,24.15,24.49,45.16
41.391667,29.55,600.0,,24.77,24.36,24.33,45.81
41.391667,29.558333,600.0,,24.63,24.48,24.19,46.46
41.391667,29.566667,600.0,,24.5,24.35,24.07,47.12
41.391667,29.575,600.0,,24.39,24.23,23.97,47.5
41.391667,29.583333,600.0,,24.3,24.13,23.89,47.89
41.391667,29.591667,600.0,,24.23,24.05,23.83,48.28
41.391667,29.6,600.0,,24.18,24.0,23.79,48.69
41.391667,29.608333,600.0,,24.15,23.96,23.78,49.1
41.391667,29.616667,600.0,,24.13,23.94,23.78,49.51
41.391667,29.625,600.0,,24.14,23.94,23.8,49.94
41.391667,29.633333,600.0,,24.17,23.97,23.84,50.36
41.391667,29.641667,600.0,,24.22,24.01,23.9,50.8
41.391667,29.65,600.0,,24.29,24.07,23.98,51.24
41.391667,29.658333,600.0,,24.38,24.15,24.09,51.68
41.391667,29.666667,600.0,,24.49,24.26,24.21,52.13
41.391667,29.675,600.0,,24.62,24.38,24.35,52.59
41.391667,29.683333,600.0,,24.77,24.52,24.51,53.05
41.391667,29.691667,600.0,,24.93,24.68,24.69,53.52
41.391667,29.7,600.0,,25.12,24.86,24.89,53.99
41.391667,29.708333,600.0,,25.32,25.06,25.1,54.47
41.391667,29.716667,600.0,,25.54,25.27,25.33,54.95
41.391667,29.725,600.0,,25.77,25.5,25.58,55.44
41.391667,29.733333,600.0,,26.03,25.75,25.85,55.93
41.391667,29.741667,600.0,,26.29,26.02,26.13,56.42
41.391667,29.75,600.0,,26.58,26.27,26.43,56.92
41.391667,29.758333,600.0,,26.88,26.26,26.74,57.42
41.391667,29.766667,600.0,,27.19,26.26,27.06,57.93
41.391667,29.775,600.0,,27.52,26.29,27.4,58.44
41.391667,29.783333,600.0,,27.86,26.33,27.76,58.96
41.391667,29.791667,600.0,,28.22,26.39,28.12,59.47
41.391667,29.8,600.0,,28.58,26.47,28.5,60.0
41.391667,29.808333,600.0,,28.96,26.57,28.43,60.52
41.391667,29.816667,600.0,,29.35,26.68,28.34,61.05
41.391667,29.825,600.0,,29.76,26.82,28.27,61.58
41.391667,29.833333,600.0,,30.17,26.97,28.22,62.12
41.391667,29.841667,600.0,,30.59,27.14,28.18,62.66
41.391667,29.85,600.0,,31.03,27.32,28.17,63.2
41.391667,29.858333,600.0,,31.47,27.52,28.17,63.75
41.391667,29.866667,600.0,,31.92,27.74,28.18,64.29
41.391667,29.875,600.0,,32.38,27.97,28.22,64.84
41.391667,29.883333,600.0,,32.85,28.22,28.27,65.4
41.391667,29.891667,600.0,,33.33,28.45,28.34,65.95
41.391667,29.9,600.0,,33.81,28.53,28.42,66.51
41.391667,29.908333,600.0,,34.3,28.63,28.53,67.07
41.391667,29.916667,600.0,,34.8,28.74,28.64,67.64
41.391667,29.925,600.0,,35.31,28.87,28.78,68.2
41.391667,29.933333,600.0,,35.82,29.02,28.93,68.77
41.391667,29.941667,600.0,,36.34,29.18,29.1,69.33
41.391667,29.95,600.0,,36.86,29.36,29.28,69.39
41.383333,27.958333,307.2,,2.91,6.76,3.85,2.55
41.383333,27.966667,297.1,,2.74,6.61,3.9,3.2
41.383333,27.975,268.5,,2.74,6.54,4.08,3.86
41.383333,27.983333,268.0,,2.92,6.55,4.37,4.54
41.383333,27.991667,294.1,,3.24,6.62,4.74,5.11
41.383333,28.0,288.7,,3.66,6.77,5.17,5.28
41.383333,28.008333,323.5,,4.16,6.99,5.66,5.52
41.383333,28.016667,373.0,,4.71,7.26,5.99,5.82
41.383333,28.025,338.1,,5.3,7.59,6.29,6.19
41.383333,28.033333,237.3,,5.91,7.97,6.65,6.62
41.383333,28.041667,319.1,,6.53,8.39,7.06,7.08
41.383333,28.05,357.6,,7.09,8.17,7.52,7.58
41.383333,28.058333,308.8,,7.58,7.83,8.01,8.11
41.383333,28.066667,259.2,,8.11,7.53,8.52,8.67
41.383333,28.075,252.7,,8.65,7.29,9.07,9.24
41.383333,28.083333,312.4,,9.22,7.11,9.63,9.81
41.383333,28.091667,296.0,,9.8,6.99,10.21,10.37
41.383333,28.1,282.9,Çatalca,10.4,6.95,10.8,10.95
41.383333,28.108333,273.1,Çatalca,11.01,6.91,11.4,11.54
41.383333,28.116667,265.9,Çatalca,11.63,6.3,12.02,12.15
41.383333,28.125,342.2,Çatalca,12.26,5.71,12.64,12.76
41.383333,28.133333,385.3,Çatalca,12.89,5.15,13.27,13.38
41.383333,28.141667,398.3,Çatalca,13.53,4.63,13.91,14.01
41.383333,28.15,311.1,Çatalca,13.74,4.16,14.37,14.64
41.383333,28.158333,388.9,Çatalca,13.17,3.77,14.85,15.22
41.383333,28.166667,431.9,Çatalca,12.62,3.46,15.35,15.79
41.383333,28.175,334.4,Çatalca,12.08,3.28,15.86,16.37
41.383333,28.183333,341.1,Çatalca,11.55,3.24,16.38,16.94
41.383333,28.191667,404.2,Çatalca,11.05,3.35,16.92,17.52
41.383333,28.2,379.0,Çatalca,10.57,3.6,17.47,18.11
41.383333,28.208333,424.4,Çatalca,10.11,3.95,18.03,18.71
41.383333,28.216667,466.1,Çatalca,9.68,4.39,18.6,19.31
41.383333,28.225,423.8,Çatalca,9.28,4.89,19.17,19.92
41.383333,28.233333,466.0,Çatalca,8.92,5.43,19.76,20.53
41.383333,28.241667,530.5,Çatalca,8.6,6.0,20.35,21.15
41.383333,28.25,491.0,Çatalca,8.33,6.6,20.95,21.78
41.383333,28.258333,489.2,Çatalca,8.11,7.21,21.55,22.41
41.383333,28.266667,392.8,Çatalca,7.94,7.8,22.16,23.04
41.383333,28.275,521.3,Çatalca,7.83,7.68,22.77,23.68
41.383333,28.283333,653.9,Çatalca,7.78,7.62,23.39,24.32
41.383333,28.291667,546.7,Çatalca,7.8,7.36,24.02,24.96
41.383333,28.3,333.6,Çatalca,7.88,6.7,24.64,25.6
41.383333,28.308333,386.9,Çatalca,8.01,6.05,25.27,26.25
41.383333,28.316667,312.6,Çatalca,8.21,5.41,25.91,26.9
41.383333,28.325,337.8,Çatalca,8.46,4.78,26.55,27.56
41.383333,28.333333,473.1,Çatalca,8.75,4.18,27.04,28.21
41.383333,28.341667,573.3,Çatalca,9.09,3.62,26.79,28.87
41.383333,28.35,595.0,Çatalca,9.47,3.1,26.55,29.53
41.383333,28.358333,542.1,Çatalca,9.88,2.67,26.32,30.19
41.383333,28.366667,447.8,Çatalca,10.33,2.37,26.11,30.85
41.383333,28.375,379.1,Çatalca,10.8,2.25,25.92,31.51
41.383333,28.383333,385.4,Çatalca,11.29,2.34,25.75,32.18
41.383333,28.391667,416.7,Çatalca,11.81,2.62,25.6,32.84
41.383333,28.4,392.0,Çatalca,12.34,3.04,25.46,33.51
41.383333,28.408333,355.3,Çatalca,12.89,3.54,25.34,34.18
41.383333,28.416667,300.7,Çatalca,13.45,4.11,25.24,34.82
41.383333,28.425,312.2,Çatalca,14.03,4.71,25.16,35.46
41.383333,28.433333,317.6,Çatalca,14.61,5.33,25.1,36.1
41.383333,28.441667,338.4,Çatalca,15.21,5.97,25.06,36.74
41.383333,28.45,297.0,Çatalca,15.81,6.62,25.03,37.38
41.383333,28.458333,264.8,Çatalca,16.42,6.38,25.03,37.58
41.383333,28.466667,420.4,Çatalca,17.04,6.18,25.04,37.8
41.383333,28.475,443.8,Çatalca,17.66,6.06,25.08,38.03
41.383333,28.483333,439.4,Çatalca,18.29,6.01,25.13,38.27
41.383333,28.491667,282.4,Çatalca,18.92,6.05,25.21,38.52
41.383333,28.5,302.3,Çatalca,19.56,6.16,25.3,38.79
41.383333,28.508333,372.6,Çatalca,20.2,6.35,25.41,39.06
41.383333,28.516667,282.5,Çatalca,20.84,6.61,25.54,39.34
41.383333,28.525,386.4,Arnavutköy,21.49,6.93,25.69,39.34
41.383333,28.533333,375.9,Arnavutköy,22.14,7.3,25.85,39.01
41.383333,28.541667,337.8,Arnavutköy,22.8,7.72,26.04,38.69
41.383333,28.55,347.3,Arnavutköy,23.45,8.17,26.24,38.38
41.383333,28.558333,292.7,Arnavutköy,24.11,8.66,26.46,38.08
41.383333,28.566667,600.0,,24.77,8.89,26.25,37.79
41.383333,28.575,600.0,,25.44,8.61,25.88,37.51
41.383333,28.583333,600.0,,25.29,8.39,25.52,37.24
41.383333,28.591667,600.0,,24.89,8.21,25.18,36.99
41.383333,28.6,600.0,,24.49,7.96,24.86,36.74
41.383333,28.608333,600.0,,24.11,7.37,24.55,36.51
41.383333,28.616667,600.0,,23.75,6.8,24.25,36.29
41.383333,28.625,600.0,,23.4,6.25,23.98,36.08
41.383333,28.633333,600.0,,23.07,5.74,23.72,35.88
41.383333,28.641667,600.0,,22.75,5.26,23.47,35.7
41.383333,28.65,600.0,,22.45,4.84,23.25,35.52
41.383333,28.658333,600.0,,22.17,4.5,23.04,34.91
41.383333,28.666667,600.0,,21.9,4.23,22.86,34.29
41.383333,28.675,600.0,,21.66,4.08,22.69,33.66
41.383333,28.683333,600.0,,21.43,4.03,22.55,33.05
41.383333,28.691667,600.0,,21.23,4.11,22.42,32.43
41.383333,28.7,600.0,,21.04,4.3,22.32,31.82
41.383333,28.708333,600.0,,20.88,4.59,22.24,31.21
41.383333,28.716667,600.0,,20.74,4.96,22.18,30.61
41.383333,28.725,600.0,,20.63,5.4,22.14,30.01
41.383333,28.733333,600.0,,20.53,5.88,22.12,29.41
41.383333,28.741667,600.0,,20.46,6.41,22.12,28.82
41.383333,28.75,600.0,,20.41,6.96,22.15,28.23
41.383333,28.758333,600.0,,20.39,7.54,22.2,27.65
41.383333,28.766667,600.0,,20.39,8.14,22.27,27.08
41.383333,28.775,600.0,,20.42,8.75,22.36,26.51
41.383333,28.783333,600.0,,20.46,9.38,22.48,25.94
41.383333,28.791667,600.0,,20.54,10.01,22.61,25.39
41.383333,28.8,600.0,,20.63,10.65,22.76,24.84
41.383333,28.808333,600.0,,20.75,11.3,22.94,24.29
41.383333,28.816667,600.0,,20.89,11.54,23.13,23.76
41.383333,28.825,600.0,,21.05,11.59,23.35,23.23
41.383333,28.833333,600.0,,21.24,11.69,23.58,22.72
41.383333,28.841667,600.0,,21.44,11.83,23.83,22.21
41.383333,28.85,600.0,,21.67,12.0,24.1,21.71
41.383333,28.858333,600.0,,21.91,12.22,24.38,21.23
41.383333,28.866667,600.0,,22.12,12.46,24.68,20.76
41.383333,28.875,600.0,,21.67,12.75,25.0,20.3
41.383333,28.883333,600.0,,21.23,13.06,25.33,19.85
41.383333,28.891667,600.0,,20.81,13.4,25.68,19.42
41.383333,28.9,600.0,,20.41,13.77,26.04,19.0
41.383333,28.908333,600.0,,20.02,14.17,26.42,18.6
41.383333,28.916667,600.0,,19.64,14.58,26.67,18.22
41.383333,28.925,600.0,,19.29,15.02,26.37,17.86
41.383333,28.933333,600.0,,18.95,15.48,26.08,17.52
41.383333,28.941667,600.0,,18.63,15.95,25.82,17.2
41.383333,28.95,600.0,,18.34,16.44,25.57,16.88
41.383333,28.958333,600.0,,18.07,16.94,25.33,16.59
41.383333,28.966667,600.0,,17.82,17.46,25.12,16.33
41.383333,28.975,600.0,,17.59,17.99,24.92,16.09
41.383333,28.983333,600.0,,17.39,18.02,24.74,15.88
41.383333,28.991667,600.0,,17.21,17.87,24.57,15.69
41.383333,29.0,600.0,,17.07,17.74,24.43,15.54
41.383333,29.008333,600.0,,16.94,17.64,24.3,15.41
41.383333,29.016667,600.0,,16.85,17.57,24.2,15.32
41.383333,29.025,600.0,,16.79,17.53,24.11,15.25
41.383333,29.033333,600.0,,16.75,17.51,24.05,15.22
41.383333,29.041667,600.0,,16.74,17.52,24.0,15.22
41.383333,29.05,600.0,,16.77,17.38,23.98,15.25
41.383333,29.058333,600.0,,16.82,17.2,23.97,15.32
41.383333,29.066667,600.0,,16.9,17.04,23.98,15.41
41.383333,29.075,600.0,,17.01,16.92,24.02,15.54
41.383333,29.083333,600.0,,17.14,16.82,24.08,15.7
41.383333,29.091667,600.0,,17.3,16.74,24.15,15.88
41.383333,29.1,600.0,,17.49,16.7,24.25,16.09
41.383333,29.108333,600.0,,17.71,16.69,24.36,16.33
41.383333,29.116667,600.0,,17.95,16.7,24.49,16.6
41.383333,29.125,600.0,,18.21,16.74,24.65,16.89
41.383333,29.133333,600.0,,18.49,16.82,24.82,17.2
41.383333,29.141667,600.0,,18.8,16.92,25.01,17.54
41.383333,29.15,600.0,,19.13,17.05,25.22,17.9
41.383333,29.158333,600.0,,19.47,17.2,25.44,18.27
41.383333,29.166667,600.0,,19.84,17.39,25.68,18.67
41.383333,29.175,600.0,,20.22,17.59,25.94,19.08
41.383333,29.183333,600.0,,20.62,17.83,26.22,19.51
41.383333,29.191667,600.0,,21.03,17.79,26.51,19.95
41.383333,29.2,600.0,,21.46,17.72,26.81,20.41
41.383333,29.208333,600.0,,21.9,17.67,27.13,20.88
41.383333,29.216667,600.0,,22.36,17.65,27.46,21.36
41.383333,29.225,600.0,,22.83,17.66,27.81,21.86
41.383333,29.233333,600.0,,23.31,17.69,28.17,22.36
41.383333,29.241667,600.0,,23.8,17.76,28.54,22.88
41.383333,29.25,600.0,,24.3,17.85,28.93,23.4
41.383333,29.258333,600.0,,24.81,17.96,29.32,23.94
41.383333,29.266667,600.0,,25.33,18.1,29.73,24.48
41.383333,29.275,600.0,,25.85,18.27,30.15,25.03
41.383333,29.283333,600.0,,26.39,18.46,30.57,25.59
41.383333,29.291667,600.0,,26.93,18.68,31.01,26.15
41.383333,29.3,600.0,,27.48,18.92,31.46,26.72
41.383333,29.308333,600.0,,28.04,19.18,31.91,27.3
41.383333,29.316667,600.0,,28.6,19.46,32.38,27.88
41.383333,29.325,600.0,,29.17,19.77,32.85,28.46
41.383333,29.333333,600.0,,29.73,20.09,32.64,29.05
41.383333,29.341667,600.0,,30.25,20.43,32.14,29.65
41.383333,29.35,600.0,,30.78,20.79,31.66,30.25
41.383333,29.358333,600.0,,30.41,21.17,31.18,30.85
41.383333,29.366667,600.0,,30.01,21.56,30.71,31.46
41.383333,29.375,600.0,,29.61,21.97,30.25,32.07
41.383333,29.383333,600.0,,29.23,22.39,29.79,32.69
41.383333,29.391667,600.0,,28.86,22.83,29.35,33.31
41.383333,29.4,600.0,,28.5,22.7,28.92,33.93
41.383333,29.408333,600.0,,28.15,22.56,28.5,34.55
41.383333,29.416667,600.0,,27.82,22.45,28.09,35.18
41.383333,29.425,600.0,,27.5,22.35,27.69,35.81
41.383333,29.433333,600.0,,27.19,22.27,27.3,36.44
41.383333,29.441667,600.0,,26.9,22.22,26.92,37.08
41.383333,29.45,600.0,,26.63,22.19,26.56,37.71
41.383333,29.458333,600.0,,26.37,22.18,26.21,38.35
41.383333,29.466667,600.0,,26.12,22.19,25.88,38.99
41.383333,29.475,600.0,,25.9,22.23,25.56,39.64
41.383333,29.483333,600.0,,25.69,22.28,25.25,40.28
41.383333,29.491667,600.0,,25.46,22.36,24.97,40.93
41.383333,29.5,600.0,,25.18,22.46,24.69,41.57
41.383333,29.508333,600.0,,24.92,22.58,24.44,42.22
41.383333,29.516667,600.0,,24.68,22.72,24.2,42.87
41.383333,29.525,600.0,,24.45,22.88,23.98,43.53
41.383333,29.533333,600.0,,24.24,23.06,23.78,44.18
41.383333,29.541667,600.0,,24.05,23.26,23.59,44.83
41.383333,29.55,600.0,,23.87,23.48,23.43,45.49
41.383333,29.558333,600.0,,23.72,23.58,23.28,45.96
41.383333,29.566667,600.0,,23.59,23.44,23.16,46.34
41.383333,29.575,600.0,,23.47,23.31,23.06,46.73
41.383333,29.583333,600.0,,23.38,23.21,22.97,47.13
41.383333,29.591667,600.0,,23.3,23.13,22.91,47.53
41.383333,29.6,600.0,,23.25,23.07,22.87,47.94
41.383333,29.608333,600.0,,23.22,23.03,22.85,48.35
41.383333,29.616667,600.0,,23.21,23.01,22.85,48.78
41.383333,29.625,600.0,,23.22,23.02,22.87,49.2
41.383333,29.633333,600.0,,23.25,23.04,22.92,49.64
41.383333,29.641667,600.0,,23.3,23.08,22.98,50.08
41.383333,29.65,600.0,,23.37,23.15,23.07,50.53
41.383333,29.658333,600.0,,23.47,23.24,23.17,50.98
41.383333,29.666667,600.0,,23.58,23.34,23.3,51.43
41.383333,29.675,600.0,,23.71,23.47,23.45,51.9
41.383333,29.683333,600.0,,23.86,23.62,23.61,52.37
41.383333,29.691667,600.0,,24.04,23.78,23.8,52.84
41.383333,29.7,600.0,,24.23,23.97,24.0,53.32
41.383333,29.708333,600.0,,24.44,24.17,24.22,53.8
41.383333,29.716667,600.0,,24.66,24.4,24.47,54.29
41.383333,29.725,600.0,,24.91,24.64,24.72,54.78
41.383333,29.733333,600.0,,25.17,24.89,25.0,55.27
41.383333,29.741667,600.0,,25.45,25.17,25.29,55.77
41.383333,29.75,600.0,,25.74,25.34,25.6,56.28
41.383333,29.758333,600.0,,26.05,25.33,25.92,56.79
41.383333,29.766667,600.0,,26.37,25.34,26.25,57.3
41.383333,29.775,600.0,,26.71,25.36,26.6,57.82
41.383333,29.783333,600.0,,27.06,25.41,26.97,58.34
41.383333,29.791667,600.0,,27.43,25.47,27.34,58.86
41.383333,29.8,600.0,,27.81,25.55,27.61,59.39
41.383333,29.808333,600.0,,28.2,25.65,27.51,59.92
41.383333,29.816667,600.0,,28.6,25.77,27.42,60.45
41.383333,29.825,600.0,,29.01,25.91,27.35,60.99
41.383333,29.833333,600.0,,29.43,26.07,27.29,61.53
41.383333,29.841667,600.0,,29.87,26.24,27.26,62.08
41.383333,29.85,600.0,,30.31,26.43,27.24,62.62
41.383333,29.858333,600.0,,30.76,26.64,27.24,63.17
41.383333,29.866667,600.0,,31.23,26.86,27.26,63.73
41.383333,29.875,600.0,,31.7,27.1,27.29,64.28
41.383333,29.883333,600.0,,32.17,27.36,27.35,64.84
